model name,price,spec score,processor,storage,battery,display features,camera
Xiaomi Redmi Note 10 Pro (6Gb Ram + 128Gb),"₹19,899",81,"Snapdragon 732G , Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5020 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP Quad Rear & 16 MP Front Camera
Vivo X60,"₹35,999",84,"Snapdragon  870 , Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4300 Mah Battery With 33W Fast Charging,"6.56 Inches, 1080 X 2376 Px, 120 Hz Display With Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 32 MP Front Camera
Vivo V20 Pro,"₹24,999",84,"Snapdragon 765G , Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 33W Fast Charging,"6.44 Inches, 1080 X 2400 Px Display With Small Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera
Xiaomi Mi 10I,"₹19,960",84,"Snapdragon  750G, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4820 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP Quad Rear & 16 MP Front Camera
Xiaomi Redmi 9A,"₹6,349",61,"Helio G25, Octa Core, 2 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 5 MP Front Camera
Samsung Galaxy Z Flip,"₹40,999",81,"Snapdragon 855+, Octa Core, 2.96 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",3300 Mah Battery With 15W Fast Charging,"6.7 Inches, 1080 X 2636 Px Display With Punch Hole","Foldable Display, Dual Display"
Xiaomi Redmi Note 9,"₹11,990",75,"Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5020 Mah Battery With 22.5W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Punch Hole",48 MP Quad Rear & 13 MP Front Camera
Xiaomi Poco F1,"₹10,750",77,"Snapdragon 845, Octa Core, 2.8 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery With Fast Charging,"6.18 Inches, 1080 X 2246 Px Display With Large Notch",12 MP + 5 MP Dual Rear & 20 MP Front Camera
Google Pixel 3,"₹21,899",70,"Snapdragon 845, Octa Core, 2.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",2915 Mah Battery With Fast Charging,"5.5 Inches, 1080 X 2160 Px Display",12.2 MP Rear & 8 MP + 8 MP Dual Front Camera
Blackzone Flipper X,"₹1,794",79,500 Khz Processor,"64 Mb Ram, 64 Mb Inbuilt",1100 Mah Battery,"2.4 Inches, 320 X 240 Px Display",Dual Display
Ikall S2 Pro,"₹9,489",63,Quad Core Processor,"6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery,"6.8 Inches, 720 X 1600 Px Display With Water Drop Notch",21 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
Nokia 105 Dual Sim 2023,"₹1,449",79,No Wifi,"4 Mb Ram, 4 Mb Inbuilt",1000 Mah Battery,"1.8 Inches, 120 X 160 Px Display",No Rear Camera
Itel Super Guru 400,"₹1,599",79,"Sc6531C, 312 Mhz Processor",32 Mb Ram,1200 Mah Battery,2.4 Inches Display,1.3 MP Rear Camera
Itel Muzik 430,"₹1,590",79,No Wifi,208 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",3000 Mah Battery,"2.4 inches, 240 x 320 px Display"
Nokia C32 (4Gb Ram + 128 Gb),"₹8,779",69,"Unisoc Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Tecno Spark 10 5G (8Gb Ram + 256Gb),"₹14,999",80,"Dimensity 6020, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.56 Inches, 720 X 1612 Px, 90 Hz Display With Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
Nokia C32,"₹7,684",68,"Unisoc Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Lava Yuva 2 Pro,"₹7,697",65,"Helio G37, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 1600 X 720 Px Display With Water Drop Notch",13 MP Triple Rear & 5 MP Front Camera
Vivo Y02 (2Gb Ram + 32Gb),"₹9,499",79,"Helio, Octa Core Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
Tecno Spark Go 2023,"₹6,573",62,"Helio A22, Quad Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.56 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera
Nokia C31 (4Gb Ram + 64Gb),"₹4,499",65,"Unisoc  Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5050 Mah Battery With 10W Fast Charging,"6.74 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Infinix Hot 20 Play,"₹7,499",67,"Helio G37, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.82 Inches, 720 X 1640 Px, 90 Hz Display With Punch Hole",13 MP Dual Rear & 8 MP Front Camera
Oneplus 10R Prime Edition,"₹29,999",85,"Dimensity 8100 Max, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo V25 (12Gb Ram + 256Gb),"₹27,385",85,"Dimensity  900, Octa Core, 2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
Realme Narzo 50I Prime (4Gb Ram + 64Gb),"₹6,899",64,"Tiger T612, Octa Core, 1.82 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
Apple Iphone 14 (512Gb),"₹86,999",82,"Bionic A15, Hexa Core, 3.22 Ghz Processor","6 Gb Ram, 512 Gb Inbuilt",3279 Mah Battery With Fast Charging,"6.1 Inches, 1170 X 2532 Px Display With Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera
Infinix Zero 20,"₹17,999",87,"Helio G99, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 45W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",108 MP + 13 MP + 2 MP Triple Rear & 60 MP Front Camera
Oppo A77,"₹12,298",70,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
Realme Narzo 50 Pro 5G (8Gb Ram + 128Gb),"₹18,499",80,"Dimensity 920 5G, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Infinix Hot 12 Play,"₹8,999",66,"Tiger T610, Octa Core, 1.82 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.82 Inches, 1640 X 720 Px, 90 Hz Display With Punch Hole",13 MP Dual Rear & 8 MP Front Camera
Iqoo Z6 4G,"₹13,499",77,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2400 Px, 120 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy A13 (4Gb Ram + 128Gb),"₹9,799",75,"Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera
Samsung Galaxy A13 (6Gb Ram + 128Gb),"₹10,849",78,"Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera
Samsung Galaxy A03 (4Gb Ram + 64Gb),"₹6,899",70,"Unisoc  T606, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1560 Px Display With Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera
Vivo T1 Pro,"₹22,990",81,"Snapdragon 778G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4700 Mah Battery With 66W Fast Charging,"6.44 Inches, 1080 X 2404 Px, 90 Hz Display With Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy S22 Plus 5G (8Gb Ram + 256Gb),"₹88,999",88,"Snapdragon  8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 45W Fast Charging,"6.6 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera
Realme 9 Pro Plus 5G (8Gb Ram + 256Gb),"₹28,881",82,"Dimensity  920 5G, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 60W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Tecno Pova 3,"₹10,598",74,"Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",7000 Mah Battery With 33W Fast Charging,"6.95 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Poco M4 Pro 4G,"₹12,490",77,"Helio G96, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Xiaomi Redmi Note 11 Pro Plus 5G (8Gb Ram + 128Gb),"₹21,099",86,"Snapdragon  695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme 9 Pro Plus 5G,"₹27,999",78,"Dimensity  920 5G, Octa Core, 2.5 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 60W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Motorola Moto G51 5G,"₹14,999",77,"Snapdragon  480+, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.8 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
Iqoo Z5 5G (12Gb Ram + 256Gb),"₹25,990",84,"Snapdragon 778G, Octa Core, 2.4 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme Narzo 50I (4Gb Ram + 64Gb),"₹7,499",62,"Unisoc  Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
Tecno Spark 8 Pro,"₹8,099",72,"Helio G85 , Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.8 Inches, 1080 X 2460 Px Display With Punch Hole",48 MP Triple Rear & 8 MP Front Camera
Vivo Y73 2021,"₹17,999",80,"Helio G95, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 33W Fast Charging,"6.44 Inches, 1080 X 2400 Px Display With Water Drop Notch",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
Realme 9 4G,"₹16,790",81,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Motorola Moto G40 Fusion,"₹13,989",77,"Snapdragon  732G, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 20W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Vivo X70 Pro Plus 5G,"₹54,990",79,"Snapdragon  888+, Octa Core, 2.9 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 55W Fast Charging,"6.78 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",50 MP Quad Rear & 32 MP Front Camera
Oppo Reno 6,"₹26,999",83,"Dimensity 900, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4300 Mah Battery With 65W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
Samsung Galaxy A22,"₹12,990",76,"Helio G80, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.4 Inches, 720 X 1600 Px Display With Water Drop Notch",48 MP Quad Rear & 13 MP Front Camera
Samsung Galaxy S21 5G (8Gb Ram + 256Gb),"₹73,999",88,"Exynos  2100, Octa Core, 2.9 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4000 Mah Battery With 25W Fast Charging,"6.2 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera
Xiaomi Redmi 9 Power,"₹12,499",74,"Snapdragon  662 , Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera
Apple Iphone 12 (256Gb),"₹63,999",76,"Bionic A14, Hexa Core, 3.1 Ghz Processor","4 Gb Ram, 256 Gb Inbuilt","6.1 Inches, 1170 X 2532 Px Display With Large Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported
Vivo V20,"₹29,999",85,"Snapdragon  720G , Octa Core, 2.3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 33W Fast Charging,"6.44 Inches, 1080 X 2400 Px Display With Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera
Poco M2 Pro,"₹10,480",76,"Snapdragon 720G, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP Quad Rear & 16 MP Front Camera
Oppo A31 2020 (6Gb Ram + 128Gb),"₹12,490",72,"Helio P35, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4230 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Samsung Galaxy A12,"₹10,945",71,"Helio P35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1560 Px Display With Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera
Xiaomi Redmi Note 8 Pro (8Gb Ram + 128Gb),"₹17,999",82,"Helio  G90T, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 18W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Water Drop Notch",64 MP Quad Rear & 20 MP Front Camera
Samsung Galaxy A30S,"₹11,999",71,"Exynos  7904, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery With 15W Fast Charging,"6.4 Inches, 720 X 1560 Px Display With Water Drop Notch",25 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
Samsung Galaxy Note 10,"₹49,990",87,"Exynos  9825, Octa Core, 2.73 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",3500 Mah Battery With 25W Fast Charging,"6.3 Inches, 1080 X 2280 Px Display With Punch Hole",16 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera
Samsung Galaxy S10 Lite,"₹33,990",86,"Snapdragon  855, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Punch Hole",48 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera
Oneplus 6 (8Gb Ram + 128Gb),"₹37,999",77,"Snapdragon 845, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",3300 Mah Battery,"6.28 Inches, 1080 X 2280 Px Display",20 MP + 16 MP Dual Rear & 16 MP Front Camera
Snexian Bold 4G,"₹2,499",79,Quad Core Processor,"2 Gb Ram, 16 Gb Inbuilt",3000 Mah Battery,"2.8 Inches, 240 X 320 Px Display",1.3 MP Rear Camera
Ikall Z14 Pro,"₹8,399",63,"Quad Core, 1.6 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 8 MP Front Camera
Google Pixel 8 (8Gb Ram + 256 Gb),"₹82,999",78,"Tensor G3, Nine Core, 3 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4575 Mah Battery With 30W Fast Charging,"6.2 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP Dual Rear & 10.5 MP Front Camera
Motorola Moto A50G,"₹1,499",79,"4 Mb Ram, 4 Mb Inbuilt",1750 Mah Battery,"1.8 Inches, 160 X 128 Px Display",0.3 Mp Rear Camera,"Memory Card Supported, upto 32 GB"
Apple Iphone 15 Plus (512Gb),"₹1,19,900",86,"Bionic  A16, Hexa Core, 3.46 Ghz Processor","6 Gb Ram, 512 Gb Inbuilt",4383 Mah Battery With Fast Charging,"6.7 Inches, 1290 X 2796 Px Display With Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera
Tecno Spark 10 Pro Moon Explorer Edition,"₹11,390",81,"Helio  G88, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.8 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP Dual Rear & 32 MP Front Camera
Tecno Camon 20 Avocado Art Edition,"₹14,897",83,"Helio G85, Octa Core, 2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px Display With Punch Hole",64 MP + 2 MP Triple Rear & 32 MP Front Camera
Itel A05S,"₹6,499",79,"Unisoc Sc9863A, Octa Core, 1.6 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",4000 Mah Battery,"6.6 Inches, 720 X 1612 Px Display With Water Drop Notch",5 MP Rear & 5 MP Front Camera
Xiaomi Redmi A2 Plus ( 4Gb Ram + 128Gb),"₹7,885",67,"Helio G36, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera
Samsung Galaxy Z Fold 5 (12Gb Ram + 512Gb),"₹1,64,999",79,"Snapdragon 8 Gen 2, Octa Core, 3.36 Ghz Processor","12 Gb Ram, 512 Gb Inbuilt",4400 Mah Battery With 25W Fast Charging,"7.6 Inches, 1812 X 2176 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display"
Itel Super Guru 600,"₹1,709",79,"Sc6531C, 312 Mhz Processor",32 Mb Inbuilt,1900 Mah Battery,2.8 Inches Display,1.3 MP Rear Camera
Nokia C12 Pro (4Gb Ram + 64Gb),"₹7,099",60,"Unisoc Sc9863A1, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery,"6.3 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
Nokia 106 (2023),"₹1,349",79,"4 Mb Ram, 4 Mb Inbuilt",1000 Mah Battery,"1.8 Inches, 120 X 160 Px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
Snexian Rock R7 Flip,₹999,79,No 3G,No Wifi,1 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",1000 mAh Battery
Tecno Spark Go 2023 (4Gb Ram + 64Gb),"₹6,998",65,"Helio A22, Quad Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.56 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera
Itel A60,"₹5,635",79,"Unisoc  Sc9832E, Quad Core Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.6 Inches, 720 X 1612 Px Display With Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera
Tecno Pop 7 Pro (3Gb Ram + 64Gb),"₹6,099",63,"Helio A22, Quad Core, 2 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.56 Inches, 720 X 1612 Px Display With Water Drop Notch",12 MP Dual Rear & 5 MP Front Camera
Samsung Galaxy A04S (4Gb Ram + 128Gb),"₹10,799",72,"Exynos 850, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
Poco C50 (3Gb Ram + 32Gb),"₹5,799",61,"Helio A22, Quad Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera
Vivo Y16 (3Gb Ram + 64Gb),"₹10,143",66,"Helio P35, Octa Core, 2.3 Ghz Processor","3 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
Lava Gem Power,"₹1,589",79,No 3G,No Wifi,"512 Mb Ram, 512 Mb Inbuilt",2575 Mah Battery,"2.8 inches, 320 x 240 px Display"
Infinix Hot 20,"₹13,208",75,"Dimensity 810, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
Realme Gt Neo 3T (8Gb Ram + 128Gb),"₹31,999",81,"Snapdragon 870, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.62 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
Oppo A77 (4Gb Ram + 128 Gb),"₹13,999",71,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
Xiaomi Redmi A1,"₹6,778",79,"Helio A22, Quad Core, 2 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera
Vivo T1X (6Gb Ram + 128Gb),"₹14,500",77,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
Iqoo 9T 5G,"₹49,499",85,"Snapdragon  8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4700 Mah Battery With 120W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 13 MP + 12 MP Triple Rear & 16 MP Front Camera
Poco F4 (12Gb Ram + 256Gb),"₹33,999",86,"Snapdragon  870, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera
Motorola Moto E32S (4Gb Ram + 64Gb),"₹9,399",67,"Helio G37, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
Vivo X80 5G (12Gb Ram + 256Gb),"₹44,990",88,"Dimensity  9000, Octa Core, 3.05 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 80W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera
