Unnamed: 0,model name,price,spec score,processor,storage,battery,display features,camera
481,Realme Narzo 50 (6Gb Ram + 128Gb),"₹11,999",77,"Helio G96, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
482,Realme C35,"₹11,700",71,"Tiger  T616, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP + 2 MP + 0.3 MP Triple Rear & 8 MP Front Camera
483,Xiaomi 11I Hypercharge 5G (8Gb Ram + 128Gb),"₹21,899",86,"Dimensity  920 5G, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 120W Fast Charging,"6.67 Inches, 2400 X 1080 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
484,Vivo V23E 5G,"₹20,999",84,"Dimensity  810 5G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4050 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2400 Px Display With Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 44 MP Front Camera
485,Samsung Galaxy Z Flip 4 5G,"₹79,999",88,"Snapdragon  8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",3700 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2640 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display"
486,Apple Iphone 13 Pro Max (1Tb),"₹1,79,900",86,"Bionic A15, Hexa Core, 3.22 Ghz Processor","6 Gb Ram, 1 Tb Inbuilt",4352 Mah Battery With Fast Charging,"6.7 Inches, 1284 X 2778 Px, 120 Hz Display With Small Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
487,Iqoo Z3 5G (8Gb Ram + 128Gb),"₹20,990",84,"Snapdragon 768G, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4400 Mah Battery With 55W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
488,Xiaomi Redmi 10,"₹9,690",71,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.7 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera
489,Nokia 215 4G,"₹3,199",79,Unisoc T117,"64 Mb Ram, 128 Mb Inbuilt",1150 Mah Battery,"2.4 Inches, 240 X 320 Px Display",No Rear Camera
490,Nokia 225 4G,"₹3,699",79,Unisoc T117,"64 Mb Ram, 128 Mb Inbuilt",1150 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
491,Poco X3,"₹13,999",80,"Snapdragon  732G, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP Quad Rear & 20 MP Front Camera
492,Samsung Galaxy S20 Plus,"₹39,890",88,"Exynos 990, Octa Core, 2.73 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.7 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",64 MP Quad Rear & 10 MP Front Camera
493,Samsung Galaxy A52,"₹24,490",83,"Snapdragon  720G, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP Quad Rear & 32 MP Front Camera
494,Samsung Galaxy A51,"₹18,999",82,"Exynos  9611, Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 15W Fast Charging,"6.5 Inches, 1080 X 2340 Px Display With Punch Hole",48 MP Quad Rear & 32 MP Front Camera
495,Samsung Galaxy A71,"₹18,999",86,"Snapdragon 730, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Punch Hole",64 MP Quad Rear & 32 MP Front Camera
496,Samsung Metro 313,"₹2,099",79,"Single Core, 208 Mhz Processor","10 Mb Ram, 2 Mb Inbuilt",1000 Mah Battery,"2 Inches, 320 X 240 Px Display",0.3 MP Rear Camera
497,Samsung Galaxy Z Fold 5 (12Gb Ram + 1Tb),"₹1,84,999",79,"Snapdragon 8 Gen 2, Octa Core, 3.36 Ghz Processor","12 Gb Ram, 1 Tb Inbuilt",4400 Mah Battery With 25W Fast Charging,"7.6 Inches, 1812 X 2176 Px, 120 Hz Display With Punch Hole","Foldable Display, Dual Display"
498,Ikall K333 Plus,"₹3,420",79,"Quad Core, 1.3 Ghz Processor","2 Gb Ram, 16 Gb Inbuilt",3000 Mah Battery,"2.8 Inches, 240 X 360 Px Display",2 MP Rear & 2 MP Front Camera
499,Itel Circle 1,"₹1,399",79,1 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",500 Mah Battery,"1.32 Inches, 240 X 240 Px Display",0.3 MP Rear Camera
500,Vivo X90 (12Gb Ram + 256Gb),"₹63,999",89,"Dimensity 9200, Octa Core, 3.05 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4810 Mah Battery With 120W Fast Charging,"6.78 Inches, 1260 X 2800 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera
501,Vivo Y22 (4Gb Ram + 128Gb),"₹13,140",73,"Helio G70, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.55 Inches, 720 X 1612 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
502,Motorola Moto A10E,"₹1,249",79,"4 Mb Ram, 32 Mb Inbuilt",800 Mah Battery,"1.8 Inches, 128 X 160 Px Display",No Rear Camera,"Memory Card Supported, upto 32 GB"
503,Realme C33 (4Gb Ram + 64Gb),"₹11,999",67,"Unisoc T612, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP + 0.3 MP Dual Rear & 5 MP Front Camera
504,Poco C50,"₹5,988",79,"Helio A22, Quad Core, 2 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Dual Rear & 5 MP Front Camera
505,Motorola Moto G72 4G,"₹17,990",82,"Helio  G99, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.55 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
506,Vivo V25 Pro (12Gb Ram + 256Gb),"₹32,485",86,"Dimensity 1300, Octa Core, 3 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4830 Mah Battery With 66W Fast Charging,"6.56 Inches, 1080 X 2376 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera
507,Tecno Spark 9 (4Gb Ram + 64Gb),"₹6,999",65,"Helio G37, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.6 Inches, 720 X 1600 Px, 90 Hz Display With Water Drop Notch",13 MP Dual Rear & 8 MP Front Camera
508,Samsung Galaxy M13 (4Gb Ram + 64Gb),"₹9,199",71,"Exynos  850, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.6 Inches, 1080 X 2400 Px Display With Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
509,Infinix Note 12 Pro 5G,"₹18,999",84,"Dimensity 810 5G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.7 Inches, 1080 X 2400 Px Display With Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
510,Samsung Galaxy F13 (4Gb Ram + 128Gb),"₹10,199",75,"Exynos 850, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 15W Fast Charging,"6.6 Inches, 2408 X 1080 Px Display With Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
511,Oneplus Nord N20 Se,"₹14,000",72,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1612 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
512,Motorola Moto G82 (8Gb Ram + 128Gb),"₹21,899",86,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 30W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
513,Oppo F21 Pro 4G,"₹20,999",82,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 33W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
514,Motorola Moto G52,"₹17,999",75,"Snapdragon 680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 2460 X 1080 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
515,Poco X4 Pro 5G (6Gb Ram + 128Gb),"₹16,790",82,"Snapdragon 695 , Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
516,Motorola Moto E32,"₹7,999",71,"Helio G37, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera
517,Iqoo 9 Pro 5G (12Gb Ram + 256Gb),"₹44,990",88,"Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 120W Fast Charging,"6.78 Inches, 1440 X 3200 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP + 16 MP Triple Rear & 16 MP Front Camera
518,Motorola Edge 30 5G,"₹24,490",83,"Snapdragon 778G+, Octa Core, 2.5 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4020 Mah Battery With 33W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera
519,Motorola Moto G22,"₹9,999",75,"Helio  G37, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 20W Fast Charging,"6.53 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",50 MP Quad Rear & 16 MP Front Camera
520,Xiaomi Redmi Note 11S,"₹13,298",80,"Helio  G96, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",108 MP Quad Rear & 16 MP Front Camera
521,Xiaomi Redmi Note 10S (8Gb Ram + 128Gb),"₹13,499",82,"Helio G95, Octa Core, 2.05 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px Display With Punch Hole",64 MP Quad Rear & 13 MP Front Camera
522,Xiaomi Redmi Note 11T 5G,"₹15,640",79,"Dimensity  810 5G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera
523,Tecno Pova 2,"₹12,499",74,"Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",7000 Mah Battery With 18W Fast Charging,"6.95 Inches, 1080 X 2460 Px Display With Punch Hole",48 MP Quad Rear & 8 MP Front Camera
524,Xiaomi Redmi 10A,"₹4,499",64,"Helio  G25, Octa Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 5 MP Front Camera
525,Nokia G20,"₹7,799",73,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5050 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera
526,Iqoo Z3,"₹19,990",81,"Snapdragon 768G, Octa Core, 2.8 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4400 Mah Battery With 55W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
527,Oppo A74 5G,"₹17,990",77,"Snapdragon  480 , Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
528,Xiaomi Redmi Note 10 Pro (6Gb Ram + 128Gb),"₹19,899",81,"Snapdragon 732G , Octa Core, 2.3 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5020 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP Quad Rear & 16 MP Front Camera
529,Vivo X60,"₹35,999",84,"Snapdragon  870 , Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4300 Mah Battery With 33W Fast Charging,"6.56 Inches, 1080 X 2376 Px, 120 Hz Display With Punch Hole",48 MP + 13 MP + 13 MP Triple Rear & 32 MP Front Camera
530,Vivo V20 Pro,"₹24,999",84,"Snapdragon 765G , Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4000 Mah Battery With 33W Fast Charging,"6.44 Inches, 1080 X 2400 Px Display With Small Notch",64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera
531,Xiaomi Mi 10I,"₹19,960",84,"Snapdragon  750G, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4820 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP Quad Rear & 16 MP Front Camera
532,Xiaomi Redmi 9A,"₹6,349",61,"Helio G25, Octa Core, 2 Ghz Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery,"6.53 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 5 MP Front Camera
533,Samsung Galaxy Z Flip,"₹40,999",81,"Snapdragon 855+, Octa Core, 2.96 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",3300 Mah Battery With 15W Fast Charging,"6.7 Inches, 1080 X 2636 Px Display With Punch Hole","Foldable Display, Dual Display"
534,Xiaomi Redmi Note 9,"₹11,990",75,"Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5020 Mah Battery With 22.5W Fast Charging,"6.53 Inches, 1080 X 2340 Px Display With Punch Hole",48 MP Quad Rear & 13 MP Front Camera
535,Xiaomi Poco F1,"₹10,750",77,"Snapdragon 845, Octa Core, 2.8 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",4000 Mah Battery With Fast Charging,"6.18 Inches, 1080 X 2246 Px Display With Large Notch",12 MP + 5 MP Dual Rear & 20 MP Front Camera
536,Google Pixel 3,"₹21,899",70,"Snapdragon 845, Octa Core, 2.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",2915 Mah Battery With Fast Charging,"5.5 Inches, 1080 X 2160 Px Display",12.2 MP Rear & 8 MP + 8 MP Dual Front Camera
537,Blackzone Flipper X,"₹1,794",79,500 Khz Processor,"64 Mb Ram, 64 Mb Inbuilt",1100 Mah Battery,"2.4 Inches, 320 X 240 Px Display",Dual Display
538,Ikall S2 Pro,"₹9,489",63,Quad Core Processor,"6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery,"6.8 Inches, 720 X 1600 Px Display With Water Drop Notch",21 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera
539,Nokia 105 Dual Sim 2023,"₹1,449",79,No Wifi,"4 Mb Ram, 4 Mb Inbuilt",1000 Mah Battery,"1.8 Inches, 120 X 160 Px Display",No Rear Camera
540,Itel Super Guru 400,"₹1,599",79,"Sc6531C, 312 Mhz Processor",32 Mb Ram,1200 Mah Battery,2.4 Inches Display,1.3 MP Rear Camera
541,Itel Muzik 430,"₹1,590",79,No Wifi,208 Mhz Processor,"32 Mb Ram, 32 Mb Inbuilt",3000 Mah Battery,"2.4 inches, 240 x 320 px Display"
542,Nokia C32 (4Gb Ram + 128 Gb),"₹8,779",69,"Unisoc Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
543,Tecno Spark 10 5G (8Gb Ram + 256Gb),"₹14,999",80,"Dimensity 6020, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.56 Inches, 720 X 1612 Px, 90 Hz Display With Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
544,Nokia C32,"₹7,684",68,"Unisoc Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
545,Lava Yuva 2 Pro,"₹7,697",65,"Helio G37, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 1600 X 720 Px Display With Water Drop Notch",13 MP Triple Rear & 5 MP Front Camera
546,Vivo Y02 (2Gb Ram + 32Gb),"₹9,499",79,"Helio, Octa Core Processor","2 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.51 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
547,Tecno Spark Go 2023,"₹6,573",62,"Helio A22, Quad Core, 2 Ghz Processor","3 Gb Ram, 32 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.56 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Dual Rear & 5 MP Front Camera
548,Nokia C31 (4Gb Ram + 64Gb),"₹4,499",65,"Unisoc  Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5050 Mah Battery With 10W Fast Charging,"6.74 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera
549,Infinix Hot 20 Play,"₹7,499",67,"Helio G37, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.82 Inches, 720 X 1640 Px, 90 Hz Display With Punch Hole",13 MP Dual Rear & 8 MP Front Camera
550,Oneplus 10R Prime Edition,"₹29,999",85,"Dimensity 8100 Max, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
551,Vivo V25 (12Gb Ram + 256Gb),"₹27,385",85,"Dimensity  900, Octa Core, 2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
552,Realme Narzo 50I Prime (4Gb Ram + 64Gb),"₹6,899",64,"Tiger T612, Octa Core, 1.82 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
553,Apple Iphone 14 (512Gb),"₹86,999",82,"Bionic A15, Hexa Core, 3.22 Ghz Processor","6 Gb Ram, 512 Gb Inbuilt",3279 Mah Battery With Fast Charging,"6.1 Inches, 1170 X 2532 Px Display With Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera
554,Infinix Zero 20,"₹17,999",87,"Helio G99, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 45W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",108 MP + 13 MP + 2 MP Triple Rear & 60 MP Front Camera
555,Oppo A77,"₹12,298",70,"Helio G35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1600 Px Display With Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
556,Realme Narzo 50 Pro 5G (8Gb Ram + 128Gb),"₹18,499",80,"Dimensity 920 5G, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
557,Infinix Hot 12 Play,"₹8,999",66,"Tiger T610, Octa Core, 1.82 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.82 Inches, 1640 X 720 Px, 90 Hz Display With Punch Hole",13 MP Dual Rear & 8 MP Front Camera
558,Iqoo Z6 4G,"₹13,499",77,"Snapdragon  680, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.44 Inches, 1080 X 2400 Px, 120 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
559,Samsung Galaxy A13 (4Gb Ram + 128Gb),"₹9,799",75,"Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera
560,Samsung Galaxy A13 (6Gb Ram + 128Gb),"₹10,849",78,"Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera
561,Samsung Galaxy A03 (4Gb Ram + 64Gb),"₹6,899",70,"Unisoc  T606, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1560 Px Display With Water Drop Notch",48 MP + 2 MP Dual Rear & 5 MP Front Camera
562,Vivo T1 Pro,"₹22,990",81,"Snapdragon 778G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4700 Mah Battery With 66W Fast Charging,"6.44 Inches, 1080 X 2404 Px, 90 Hz Display With Water Drop Notch",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
563,Samsung Galaxy S22 Plus 5G (8Gb Ram + 256Gb),"₹88,999",88,"Snapdragon  8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 45W Fast Charging,"6.6 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP Front Camera
564,Realme 9 Pro Plus 5G (8Gb Ram + 256Gb),"₹28,881",82,"Dimensity  920 5G, Octa Core, 2.5 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4500 Mah Battery With 60W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
565,Tecno Pova 3,"₹10,598",74,"Helio G88, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",7000 Mah Battery With 33W Fast Charging,"6.95 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
566,Poco M4 Pro 4G,"₹12,490",77,"Helio G96, Octa Core, 2.05 Ghz Processor","6 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
567,Xiaomi Redmi Note 11 Pro Plus 5G (8Gb Ram + 128Gb),"₹21,099",86,"Snapdragon  695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
568,Realme 9 Pro Plus 5G,"₹27,999",78,"Dimensity  920 5G, Octa Core, 2.5 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 60W Fast Charging,"6.4 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
569,Motorola Moto G51 5G,"₹14,999",77,"Snapdragon  480+, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.8 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
570,Iqoo Z5 5G (12Gb Ram + 256Gb),"₹25,990",84,"Snapdragon 778G, Octa Core, 2.4 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
571,Realme Narzo 50I (4Gb Ram + 64Gb),"₹7,499",62,"Unisoc  Sc9863A, Octa Core, 1.6 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP Rear & 5 MP Front Camera
